DEP,ARR,AC,TYPE,FT,DIS,DET,ART,CAP,DEL,COST,DEM,TIC,Flight
DEL,IXB,1,320,481,5237,462,943,151,0,30960,147,473,16
IXB,DEL,1,320,481,5237,1408,1889,151,11,30960,126,395,176
LED,RIX,2,DH4,541,6380,819,1360,68,0,27528,33,1636,71
RIX,LED,2,DH4,541,6380,1448,1999,68,0,27528,80,914,181
LED,RIX,2,DH4,551,6380,2143,2670,68,0,27528,44,643,291
RIX,LED,2,DH4,551,6380,2785,3326,68,0,27528,72,853,402
LED,RIX,2,DH4,527,6380,3474,4025,68,0,27528,56,724,494
RIX,LED,2,DH4,527,6380,4076,4603,68,0,27528,42,837,552
GOT,LYS,4,ER4,91,842,490,581,50,2,9130,57,379,21
LYS,GOT,4,ER4,91,842,1272,1363,50,0,9130,40,331,152
BOS,MAD,5,313,549,6210,851,1572,195,0,39266,182,466,78
MAD,BOS,5,313,549,6210,1759,2308,195,0,39266,102,911,226
BOS,LIS,5,313,721,8504,2375,3096,195,0,49976,131,339,333
LIS,BOS,5,313,721,8504,3255,3804,195,0,49976,152,451,465
CDG,DFW,6,763,690,8589,551,1241,218,0,53227,174,426,30
DFW,CDG,6,763,690,8589,1330,2285,218,0,53227,198,548,169
CDG,FRA,6,763,955,11946,2335,3025,218,0,69789,184,637,326
FRA,CDG,6,763,955,11946,3320,4275,218,0,69789,175,572,445
CID,DFW,7,ER4,784,9889,819,1603,50,0,36285,21,1034,72
DFW,CID,7,ER4,784,9889,1946,2730,50,0,36285,33,3208,262
DFW,MBJ,8,738,393,4242,381,774,189,0,29633,106,761,5
MBJ,DFW,8,738,393,4242,1056,1455,189,0,29633,176,358,103
DFW,MBJ,8,738,399,4242,2045,2438,189,0,29633,132,237,275
MBJ,DFW,8,738,399,4242,2942,3341,189,0,29633,140,259,421
INN,PMI,9,320,921,11766,418,1339,151,0,58140,107,581,10
PMI,INN,9,320,921,11766,1410,1960,151,0,58140,50,633,177
INN,VIE,9,320,550,6431,2081,3002,151,28,35930,123,436,284
VIE,INN,9,320,550,6431,3091,3641,151,0,35930,138,502,447
MRU,RUN,10,319,455,5121,1142,1338,123,0,28119,127,542,120
RUN,MRU,10,319,455,5121,1627,2082,123,0,28119,80,329,195
MRU,NBO,10,319,196,2084,2231,2691,123,0,16454,117,288,309
NBO,MRU,10,319,196,2084,2895,3091,123,0,16454,112,275,413
MRU,RUN,10,319,460,5121,3310,3765,123,0,28119,72,299,470
RUN,MRU,10,319,460,5121,3845,4305,123,0,28119,75,304,531
BJA,LYS,11,738,783,9517,1235,2018,189,0,53898,85,554,138
LYS,BJA,11,738,771,9517,3894,4665,189,0,53898,159,557,537
MAA,MRU,12,332,822,10228,864,1686,246,0,65315,95,476,80
MRU,MAA,12,332,822,10228,1846,2668,246,0,65315,209,529,242
RUH,TRV,13,77W,544,6596,844,1388,396,0,61400,320,293,77
TRV,RUH,13,77W,544,6596,1468,2046,396,0,61400,316,276,185
RUH,DOH,13,777,715,8540,2156,2843,314,0,64842,240,324,293
DOH,RUH,13,777,687,8540,3033,3748,314,0,64842,235,306,437
AGA,EUN,14,738,1014,12965,688,1702,189,0,69759,159,702,51
EUN,AGA,14,738,1014,12965,1770,2798,189,0,69759,151,664,229
AGA,EUN,14,738,1028,12965,2845,3859,189,16,69759,56,1141,408
EUN,AGA,14,738,1028,12965,3903,4931,189,0,69759,166,754,536
FCO,FRA,15,319,577,6837,2282,2859,123,21,34711,69,1282,320
FRA,FCO,15,319,577,6837,3130,3487,123,0,34711,120,624,456
ALA,GUW,16,321,532,6277,3002,3534,197,0,39774,110,447,431
